l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
23850,19027,600.61304197,Carroll County,128,0,159,717.58513567,589.58513567,98.163891635,558.58513567,93.002498553,21.311558533,26.472951616,119.47545017,,,,,,,,,,,,,,,,Iowa,430.58513567,71.69094002
23850,19033,1842.1059354,Cerro Gordo County,79,0,462,1472.579386,1393.579386,75.651424777,1010.579386,54.860003793,4.2885698636,25.079990848,79.939994641,,,,,,,,,,,,,,,,Iowa,931.57938602,50.571433929
23850,19045,1580.339373,Clinton County,47,0,286,1193.7394155,1146.7394155,72.56285802,907.73941546,57.439524128,2.9740447402,18.097378632,75.53690276,,,,,,,,,,,,,,,,Iowa,860.73941546,54.465479388
23850,19049,1229.2471591,Dallas County,207,0,158,459.1116769,252.1116769,20.509437425,301.1116769,24.495617066,16.83957522,12.853395579,37.349012645,,,,,,,,,,,,,,,,Iowa,94.111676897,7.6560418463
23850,19057,1450.9931033,Des Moines County,34,0,470,1088.8456881,1054.8456881,72.698187586,618.84568808,42.649802172,2.3432227157,32.391608129,75.041410302,,,,,,,,,,,,,,,,Iowa,584.84568808,40.306579456
23850,19061,3097.3548081,Dubuque County,52,0,656,1932.3046527,1880.3046527,60.706789153,1276.3046527,41.20627864,1.6788518985,21.179362412,62.385641052,,,,,,,,,,,,,,,,Iowa,1224.3046527,39.527426741
23850,19065,605.51979576,Fayette County,72,0,68,498.14117413,426.14117413,70.376092924,430.14117413,71.036682392,11.890610432,11.230020963,82.266703356,,,,,,,,,,,,,,,,Iowa,358.14117413,59.146071961
23850,19087,752.39698558,Henry County,171,0,82,535.5694214,364.5694214,48.454396867,453.5694214,60.283258718,22.727363782,10.898501931,71.181760649,,,,,,,,,,,,,,,,Iowa,282.5694214,37.555894936
23850,19099,1168.4729824,Jasper County,167,0,185,629.41922022,462.41922022,39.574660878,444.41922022,38.034188802,14.292157587,15.832629662,53.866818465,,,,,,,,,,,,,,,,Iowa,277.41922022,23.742031216
23850,19103,7988,Johnson County,51,0,904,1543,1492,18.678017026,639,7.9994992489,0.6384576865,11.316975463,19.316474712,,,,,,,,,,,,,,,,Iowa,588,7.3610415623
23850,19105,378.13849821,Jones County,129,0,85,289.21232909,160.21232909,42.368690269,204.21232909,54.004638528,34.114484669,22.47853641,76.483174938,,,,,,,,,,,,,,,,Iowa,75.212329095,19.890153859
23850,19111,1171.3916233,Lee County,148,0,331,907.42823246,759.42823246,64.831284207,576.42823246,49.208840238,12.634544849,28.256988818,77.465829056,,,,,,,,,,,,,,,,Iowa,428.42823246,36.574295389
23850,19113,6370,Linn County,156,0,1158,3867,3711,58.257456829,2709,42.527472527,2.4489795918,18.178963893,60.706436421,,,,,,,,,,,,,,,,Iowa,2553,40.078492936
23850,19123,852.13174833,Mahaska County,196,0,138,705.63641966,509.63641966,59.807232938,567.63641966,66.613692164,23.001138073,16.194678848,82.808371011,,,,,,,,,,,,,,,,Iowa,371.63641966,43.61255409
23850,19125,618.7470628,Marion County,147,0,200,453.70238896,306.70238896,49.568298163,253.70238896,41.002600936,23.757688535,32.323385762,73.325986698,,,,,,,,,,,,,,,,Iowa,106.70238896,17.244912401
23850,19127,1037.6767484,Marshall County,71,0,166,723.09602086,652.09602086,62.841922773,557.09602086,53.686855923,6.8422078561,15.997274706,69.684130629,,,,,,,,,,,,,,,,Iowa,486.09602086,46.844648067
23850,19139,1474.9624285,Muscatine County,57,0,421,1151.7174774,1094.7174774,74.220024604,730.71747737,49.541429885,3.864505217,28.543099936,78.084529821,,,,,,,,,,,,,,,,Iowa,673.71747737,45.676924668
23850,19149,439.82347151,Plymouth County,81,0,160,378.48728294,297.48728294,67.637882517,218.48728294,49.676130787,18.416479621,36.37823135,86.054362138,,,,,,,,,,,,,,,,Iowa,137.48728294,31.259651166
23850,19153,15417.096481,Polk County,204,0,2214,4583.8058814,4379.8058814,28.408759631,2369.8058814,15.371285276,1.3232063524,14.360680707,29.731965983,,,,,,,,,,,,,,,,Iowa,2165.8058814,14.048078924
23850,19155,4110.5064078,Pottawattamie County,42,0,938,2470.7973607,2428.7973607,59.087545907,1532.7973607,37.289745074,1.021771914,22.819572747,60.109317821,,,,,,,,,,,,,,,,Iowa,1490.7973607,36.26797316
23850,19163,4994,Scott County,52,0,923,2242,2190,43.852623148,1319,26.411694033,1.0412494994,18.482178614,44.893872647,,,,,,,,,,,,,,,,Iowa,1267,25.370444533
23850,19167,373.94693092,Sioux County,17,0,114,361.03249368,344.03249368,92.000352251,247.03249368,66.060842663,4.5460996185,30.485609206,96.546451869,,,,,,,,,,,,,,,,Iowa,230.03249368,61.514743045
23850,19169,6493.6316304,Story County,142,0,328,1602.7560088,1460.7560088,22.495209029,1274.7560088,19.630864228,2.1867578588,5.0511026598,24.681966887,,,,,,,,,,,,,,,,Iowa,1132.7560088,17.444106369
23850,19179,1261.3792327,Wapello County,50,0,376,1040.1854896,990.18548963,78.50022134,664.18548963,52.655495857,3.9639149514,29.808640435,82.464136292,,,,,,,,,,,,,,,,Iowa,614.18548963,48.691580906
23850,19181,775.72435316,Warren County,185,0,200,475.72263966,290.72263966,37.477570284,275.72263966,35.543893722,23.848677593,25.782354155,61.326247877,,,,,,,,,,,,,,,,Iowa,90.722639664,11.695216129
23850,19183,663.20771091,Washington County,103,0,71,473.72771907,370.72771907,55.899187084,402.72771907,60.724221454,15.530579381,10.70554501,71.429766464,,,,,,,,,,,,,,,,Iowa,299.72771907,45.193642074
23850,19187,1493.8749536,Webster County,21,0,393,1335.7932879,1314.7932879,88.012272023,942.79328787,63.110589382,1.4057401491,26.30742279,89.418012172,,,,,,,,,,,,,,,,Iowa,921.79328787,61.704849233
23850,19191,614.21979282,Winneshiek County,40,0,77,494.52251284,454.52251284,73.999978209,417.52251284,67.976075946,6.5123267709,12.536229034,80.51230498,,,,,,,,,,,,,,,,Iowa,377.52251284,61.463749175
23850,19193,4062.6968796,Woodbury County,52,0,1027,2980.1200594,2928.1200594,72.073308597,1953.1200594,48.074471645,1.2799379708,25.278774923,73.353246568,,,,,,,,,,,,,,,,Iowa,1901.1200594,46.794533674
23850,19001,,Adair County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19003,,Adams County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19005,,Allamakee County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19007,,Appanoose County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19009,,Audubon County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19023,,Butler County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19025,,Calhoun County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19029,,Cass County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19031,,Cedar County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19035,,Cherokee County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19037,,Chickasaw County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19039,,Clarke County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19041,,Clay County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19043,,Clayton County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19047,,Crawford County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19051,,Davis County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19053,,Decatur County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19055,,Delaware County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19059,,Dickinson County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19063,,Emmet County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19067,,Floyd County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19069,,Franklin County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19071,,Fremont County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19073,,Greene County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19075,,Grundy County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19077,,Guthrie County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19079,,Hamilton County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19081,,Hancock County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19083,,Hardin County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19085,,Harrison County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19089,,Howard County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19091,,Humboldt County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19093,,Ida County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19095,,Iowa County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19097,,Jackson County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19101,,Jefferson County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19107,,Keokuk County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19109,,Kossuth County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19115,,Louisa County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19117,,Lucas County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19119,,Lyon County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19121,,Madison County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19129,,Mills County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19131,,Mitchell County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19133,,Monona County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19135,,Monroe County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19137,,Montgomery County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19141,,O'Brien County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19143,,Osceola County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19145,,Page County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19147,,Palo Alto County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19151,,Pocahontas County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19157,,Poweshiek County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19159,,Ringgold County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19161,,Sac County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19165,,Shelby County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19171,,Tama County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19173,,Taylor County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19175,,Union County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19177,,Van Buren County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19185,,Wayne County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19189,,Winnebago County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19195,,Worth County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,19197,,Wright County,,,,,,,,,,,,99487,12526,12.590589725,7467,30569,30.7266276,18043,38036,19993,38.232130831,20.096092957,7.5055032316,18.136037874,23850,23850,Iowa,,
23850,20009,869.11053286,Barton County,16,0,177,658.4821132,642.4821132,73.924096983,481.4821132,55.399410661,1.8409626158,20.365648937,75.765059599,,,,,,,,,,,,,,,,Kansas,465.4821132,53.558448045
23850,20015,1151.5587332,Butler County,73,0,302,569.13229236,496.13229236,43.083542164,267.13229236,23.197452692,6.3392337617,26.225323233,49.422775925,,,,,,,,,,,,,,,,Kansas,194.13229236,16.858218931
23850,20021,461.26495256,Cherokee County,76,0,70,376.99890004,300.99890004,65.255098695,306.99890004,66.555869535,16.476430645,15.175659805,81.73152934,,,,,,,,,,,,,,,,Kansas,230.99890004,50.07943889
23850,20035,1533.9503765,Cowley County,172,0,211,1041.2172612,869.21726123,56.665279045,830.21726123,54.122823917,11.212879024,13.755334152,67.878158069,,,,,,,,,,,,,,,,Kansas,658.21726123,42.909944893
23850,20037,2115.5288052,Crawford County,83,0,418,1857.7404097,1774.7404097,83.891101147,1439.7404097,68.055816882,3.9233689372,19.758653202,87.814470084,,,,,,,,,,,,,,,,Kansas,1356.7404097,64.132447945
23850,20045,5745.1027426,Douglas County,80,0,662,1793.8137377,1713.8137377,29.830863162,1131.8137377,19.700496029,1.3924903276,11.522857461,31.22335349,,,,,,,,,,,,,,,,Kansas,1051.8137377,18.308005702
23850,20051,1517.559084,Ellis County,87,0,193,993.81938115,906.81938115,59.755128529,800.81938115,52.770227505,5.7328904632,12.717791487,65.488018993,,,,,,,,,,,,,,,,Kansas,713.81938115,47.037337042
23850,20055,1018.495401,Finney County,53,0,168,695.34370731,642.34370731,63.067904548,527.34370731,51.776739179,5.2037544745,16.494919844,68.271659022,,,,,,,,,,,,,,,,Kansas,474.34370731,46.572984704
23850,20057,763.67432079,Ford County,5,0,186,503.63494088,498.63494088,65.294187235,317.63494088,41.592984369,0.6547293609,24.355932226,65.948916596,,,,,,,,,,,,,,,,Kansas,312.63494088,40.938255008
23850,20059,953.24470412,Franklin County,98,0,202,620.96398137,522.96398137,54.861462027,418.96398137,43.95135683,10.280676051,21.190781247,65.142138077,,,,,,,,,,,,,,,,Kansas,320.96398137,33.67068078
23850,20061,1147.6800938,Geary County,32,0,207,316.93178739,284.93178739,24.826760431,109.93178739,9.5786088812,2.7882334262,18.036384976,27.614993857,,,,,,,,,,,,,,,,Kansas,77.931787387,6.7903754549
23850,20079,919.23172033,Harvey County,24,0,348,366.82920954,342.82920954,37.295189228,18.829209537,2.0483637717,2.6108759597,37.857701415,39.906065187,,,,,,,,,,,,,,,,Kansas,0,0
23850,20091,9835,Johnson County,92,0,1743,2761,2669,27.137773259,1018,10.350788002,0.9354346721,17.722419929,28.073207931,,,,,,,,,,,,,,,,Kansas,926,9.4153533299
23850,20099,691.19854255,Labette County,144,0,165,550.45895779,406.45895779,58.804950064,385.45895779,55.766749213,20.833377262,23.871578113,79.638327326,,,,,,,,,,,,,,,,Kansas,241.45895779,34.933371951
23850,20103,1776.1577187,Leavenworth County,19,0,431,1051.4915451,1032.4915451,58.130622875,620.49154513,34.934484623,1.0697248223,24.265863074,59.200347697,,,,,,,,,,,,,,,,Kansas,601.49154513,33.864759801
23850,20111,1717.9963822,Lyon County,15,0,156,1228.5357266,1213.5357266,70.636686966,1072.5357266,62.429451988,0.873110104,9.0803450821,71.50979707,,,,,,,,,,,,,,,,Kansas,1057.5357266,61.556341884
23850,20113,550.68218182,McPherson County,73,0,128,382.83006061,309.83006061,56.26295363,254.83006061,46.275341571,13.256285097,23.243897156,69.519238727,,,,,,,,,,,,,,,,Kansas,181.83006061,33.019056474
23850,20121,823.40927971,Miami County,98,0,225,398.25561186,300.25561186,36.46492932,173.25561186,21.041250825,11.901736161,27.325414656,48.366665481,,,,,,,,,,,,,,,,Kansas,75.255611857,9.1395146631
23850,20125,1278.2630276,Montgomery County,179,0,287,1052.5484669,873.54846693,68.338710269,765.54846693,59.889744941,14.003377719,22.452343046,82.342087988,,,,,,,,,,,,,,,,Kansas,586.54846693,45.886367223
23850,20149,367.65993266,Pottawatomie County,56,0,47,113.07454533,57.074545327,15.523732737,66.074545327,17.971647019,15.231466642,12.78355236,30.755199379,,,,,,,,,,,,,,,,Kansas,10.074545327,2.7401803764
23850,20155,2151.1243636,Reno County,4,0,329,1554.8201212,1550.8201212,72.093466441,1225.8201212,56.985088446,0.1859492676,15.294327263,72.279415709,,,,,,,,,,,,,,,,Kansas,1221.8201212,56.799139179
23850,20161,3896.1895296,Riley County,25,0,289,1046.3492471,1021.3492471,26.214054509,757.34924706,19.438203437,0.6416525636,7.4175036355,26.855707073,,,,,,,,,,,,,,,,Kansas,732.34924706,18.796550874
23850,20169,2177.2557001,Saline County,0,0,378,1812.0026996,1812.0026996,83.224156883,1434.0026996,65.862852008,0,17.361304875,83.224156883,,,,,,,,,,,,,,,,Kansas,1434.0026996,65.862852008
23850,20173,19782.209546,Sedgwick County,59,0,3044,10122.038498,10063.038498,50.869133069,7078.0384981,35.779817626,0.2982477759,15.387563219,51.167380845,,,,,,,,,,,,,,,,Kansas,7019.0384981,35.48156985
23850,20175,702.92749981,Seward County,100,0,82,460.80034331,360.80034331,51.328244151,378.80034331,53.888963429,14.226218213,11.665498934,65.554462363,,,,,,,,,,,,,,,,Kansas,278.80034331,39.662745216
23850,20177,8191.2889384,Shawnee County,35,0,1893,5150.7525773,5115.7525773,62.453572518,3257.7525773,39.770939614,0.4272831817,23.109916086,62.8808557,,,,,,,,,,,,,,,,Kansas,3222.7525773,39.343656432
23850,20191,612.80223931,Sumner County,77,0,158,434.85578395,357.85578395,58.39661819,276.85578395,45.178650825,12.565228235,25.7831956,70.961846425,,,,,,,,,,,,,,,,Kansas,199.85578395,32.61342259
23850,20209,9375,Wyandotte County,0,0,3018,5134,5134,54.762666667,2116,22.570666667,0,32.192,54.762666667,,,,,,,,,,,,,,,,Kansas,2116,22.570666667
23850,20001,,Allen County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20003,,Anderson County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20005,,Atchison County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20007,,Barber County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20011,,Bourbon County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20013,,Brown County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20017,,Chase County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20019,,Chautauqua County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20023,,Cheyenne County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20025,,Clark County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20027,,Clay County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20029,,Cloud County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20031,,Coffey County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20033,,Comanche County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20039,,Decatur County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20041,,Dickinson County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20043,,Doniphan County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
