l30_4,county,Total,unitsnoasst,Per100_No_Assisted,eli,units_no_USDA,per100_no_USDA,abbrev,countyname,population,usda,state_flag,Gap_No_assisted,Gap_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Units,Gap,per100,ST_Total,ST_Gap_No_assisted,ST_Per100_No_Assisted,ST_Unitsnoasst,ST_eli,ST_Units_no_USDA,ST_Per100_No_USDA,ST_usda,ST_population,ST_Units_No_HUD,ST_Units,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,MinEli,MaxEli,min_max_same
16200,20071,,,,,,,KS,Greeley County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20073,,,,,,,KS,Greenwood County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
15850,20075,,,,,,,KS,Hamilton County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20077,,,,,,,KS,Harper County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
18350,20079,,,,,,,KS,Harvey County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
15550,20081,,,,,,,KS,Haskell County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20083,,,,,,,KS,Hodgeman County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
18100,20085,,,,,,,KS,Jackson County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
18100,20087,,,,,,,KS,Jefferson County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20089,,,,,,,KS,Jewell County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
20500,20091,7605,1426,18.75082183,868,2294,30.16436555,KS,Johnson County,560025,89,0,6179,5311,1515,19.92110454,9120,2383,5222,31.33464826,,,,,,,,,,,,,,,,,,,
15750,20093,,,,,,,KS,Kearny County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
15950,20095,,,,,,,KS,Kingman County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20097,,,,,,,KS,Kiowa County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20099,,,,,,,KS,Labette County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
15100,20101,,,,,,,KS,Lane County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
20500,20103,2024.431011,1019.335427,50.35169988,87,1106.335427,54.6492037,KS,Leavenworth County,77687,18,0,1005.095584,918.0955839,1037.335427,51.2408386,3061.766438,1124.335427,900.0955839,55.53834242,,,,,,,,,,,,,,,,,,,
14950,20105,,,,,,,KS,Lincoln County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
20500,20107,,,,,,,KS,Linn County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20109,,,,,,,KS,Logan County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
15350,20111,1964.500861,709.265634,36.10411419,17,726.265634,36.96947395,KS,Lyon County,33510,22,0,1255.235227,1238.235227,731.265634,37.22399153,2695.766495,748.265634,1216.235227,38.08935129,,,,,,,,,,,,,,,,,,,
17300,20113,,,,,,,KS,McPherson County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20115,,,,,,,KS,Marion County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20117,,,,,,,KS,Marshall County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20119,,,,,,,KS,Meade County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
20500,20121,,,,,,,KS,Miami County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20123,,,,,,,KS,Mitchell County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20125,,,,,,,KS,Montgomery County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20127,,,,,,,KS,Morris County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
15750,20129,,,,,,,KS,Morton County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20131,,,,,,,KS,Nemaha County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20133,,,,,,,KS,Neosho County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20135,,,,,,,KS,Ness County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20137,,,,,,,KS,Norton County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
18100,20139,,,,,,,KS,Osage County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20141,,,,,,,KS,Osborne County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
16400,20143,,,,,,,KS,Ottawa County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
16350,20145,,,,,,,KS,Pawnee County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20147,,,,,,,KS,Phillips County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
16850,20149,,,,,,,KS,Pottawatomie County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
15500,20151,,,,,,,KS,Pratt County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20153,,,,,,,KS,Rawlins County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
15150,20155,1657.527703,470.9628833,28.41357538,91,561.9628833,33.90367969,KS,Reno County,64223,4,0,1186.56482,1095.56482,474.9628833,28.65489864,2132.490586,565.9628833,1091.56482,34.14500296,,,,,,,,,,,,,,,,,,,
14950,20157,,,,,,,KS,Republic County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20159,,,,,,,KS,Rice County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
16850,20161,3638.655846,1132.635207,31.12784651,84,1216.635207,33.4363913,KS,Riley County,74478,22,0,2506.020639,2422.020639,1154.635207,31.73246539,4793.291053,1238.635207,2400.020639,34.04101018,,,,,,,,,,,,,,,,,,,
14950,20163,,,,,,,KS,Rooks County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20165,,,,,,,KS,Rush County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20167,,,,,,,KS,Russell County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
16700,20169,1624.524448,657.1700841,40.45307443,185,842.1700841,51.84102247,KS,Saline County,55793,0,0,967.3543638,782.3543638,657.1700841,40.45307443,2281.694532,842.1700841,782.3543638,51.84102247,,,,,,,,,,,,,,,,,,,
18100,20171,,,,,,,KS,Scott County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
18350,20173,16301.76483,3918.135082,24.03503623,1543,5461.135082,33.50026908,KS,Sedgwick County,503788,26,0,12383.62975,10840.62975,3944.135082,24.19452816,20245.89991,5487.135082,10814.62975,33.65976101,,,,,,,,,,,,,,,,,,,
14950,20175,,,,,,,KS,Seward County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
18100,20177,5892,1902,32.28105906,469,2371,40.24100475,KS,Shawnee County,178600,33,0,3990,3521,1935,32.84114053,7827,2404,3488,40.80108622,,,,,,,,,,,,,,,,,,,
14950,20179,,,,,,,KS,Sheridan County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20181,,,,,,,KS,Sherman County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20183,,,,,,,KS,Smith County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20185,,,,,,,KS,Stafford County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
16600,20187,,,,,,,KS,Stanton County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
17900,20189,,,,,,,KS,Stevens County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
16600,20191,,,,,,,KS,Sumner County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
16500,20193,,,,,,,KS,Thomas County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20195,,,,,,,KS,Trego County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
18100,20197,,,,,,,KS,Wabaunsee County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
15050,20199,,,,,,,KS,Wallace County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20201,,,,,,,KS,Washington County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20203,,,,,,,KS,Wichita County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20205,,,,,,,KS,Wilson County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
14950,20207,,,,,,,KS,Woodson County,,,,,,,,,,,,77434,52618,32.0479376,24816,5344,30160,38.94929876,3527,2882946,28343,33687,49091,47274,43747,43.50414547,36.60278431,14950,20500,
20500,20209,8077,3648,45.16528414,801,4449,55.08233255,KS,Wyandotte County,159466,0,0,4429,3628,3648,45.16528414,11725,4449,3628,55.08233255,,,,,,,,,,,,,,,,,,,
12050,21001,,,,,,,KY,Adair County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13100,21003,,,,,,,KY,Allen County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
18250,21005,,,,,,,KY,Anderson County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
14950,21007,,,,,,,KY,Ballard County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13250,21009,1656.814319,843.2548552,50.89615932,141,984.2548552,59.40646723,KY,Barren County,42691,46,0,813.5594634,672.5594634,889.2548552,53.67257183,2546.069174,1030.254855,626.5594634,62.18287974,,,,,,,,,,,,,,,,,,,
12050,21011,,,,,,,KY,Bath County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21013,1501.749576,683.2395798,45.49623922,142,825.2395798,54.95187698,KY,Bell County,28234,26,0,818.5099966,676.5099966,709.2395798,47.22755318,2210.989156,851.2395798,650.5099966,56.68319094,,,,,,,,,,,,,,,,,,,
19400,21015,2395.380704,880.8272541,36.77191072,571,1451.827254,60.60945767,KY,Boone County,123030,8,0,1514.55345,943.5534502,888.8272541,37.10588686,3284.207958,1459.827254,935.5534502,60.94343381,,,,,,,,,,,,,,,,,,,
18550,21017,,,,,,,KY,Bourbon County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13850,21019,1937.728806,919.0397895,47.4287107,240,1159.03979,59.81434481,KY,Boyd County,49242,0,0,1018.689016,778.6890164,919.0397895,47.4287107,2856.768595,1159.03979,778.6890164,59.81434481,,,,,,,,,,,,,,,,,,,
15350,21021,,,,,,,KY,Boyle County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
19400,21023,,,,,,,KY,Bracken County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21025,,,,,,,KY,Breathitt County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13450,21027,,,,,,,KY,Breckinridge County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
17650,21029,1106.533501,467.9613042,42.2907489,197,664.9613042,60.09409601,KY,Bullitt County,76093,139,0,638.5721964,441.5721964,606.9613042,54.85250143,1713.494805,803.9613042,302.5721964,72.65584854,,,,,,,,,,,,,,,,,,,
12550,21031,,,,,,,KY,Butler County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13450,21033,,,,,,,KY,Caldwell County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
14350,21035,1882.69387,781.2464333,41.49620105,46,827.2464333,43.93950852,KY,Calloway County,37981,55,0,1101.447436,1055.447436,836.2464333,44.41754694,2718.940303,882.2464333,1000.447436,46.86085442,,,,,,,,,,,,,,,,,,,
19400,21037,2946.980142,1096.013712,37.19107896,782,1878.013712,63.72671756,KY,Campbell County,91268,37,0,1850.96643,1068.96643,1133.013712,38.44660151,4079.993853,1915.013712,1031.96643,64.9822401,,,,,,,,,,,,,,,,,,,
12050,21039,,,,,,,KY,Carlisle County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
15800,21041,,,,,,,KY,Carroll County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13400,21043,,,,,,,KY,Carter County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21045,,,,,,,KY,Casey County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
14750,21047,2720.541126,1206.904762,44.36267295,368,1574.904762,57.88939366,KY,Christian County,74459,104,0,1513.636364,1145.636364,1310.904762,48.18544185,4031.445887,1678.904762,1041.636364,61.71216256,,,,,,,,,,,,,,,,,,,
18550,21049,1527.295337,638.5656467,41.81022696,217,855.5656467,56.01834996,KY,Clark County,35633,0,0,888.7296901,671.7296901,638.5656467,41.81022696,2165.860984,855.5656467,671.7296901,56.01834996,,,,,,,,,,,,,,,,,,,
12050,21051,,,,,,,KY,Clay County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21053,,,,,,,KY,Clinton County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13450,21055,,,,,,,KY,Crittenden County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21057,,,,,,,KY,Cumberland County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
16100,21059,3701.19518,2118.433796,57.23647884,444,2562.433796,69.23260383,KY,Daviess County,97631,0,0,1582.761384,1138.761384,2118.433796,57.23647884,5819.628975,2562.433796,1138.761384,69.23260383,,,,,,,,,,,,,,,,,,,
15650,21061,,,,,,,KY,Edmonson County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21063,,,,,,,KY,Elliott County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21065,,,,,,,KY,Estill County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
18550,21067,13427,3545,26.40202577,1276,4821,35.90526551,KY,Fayette County,304473,0,0,9882,8606,3545,26.40202577,16972,4821,8606,35.90526551,,,,,,,,,,,,,,,,,,,
12200,21069,,,,,,,KY,Fleming County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21071,1404.071853,714.8148905,50.91013604,143,857.8148905,61.0948,KY,Floyd County,39087,29,0,689.2569625,546.2569625,743.8148905,52.9755574,2147.886743,886.8148905,517.2569625,63.16022137,,,,,,,,,,,,,,,,,,,
18350,21073,2073.864698,1006.482748,48.53174603,208,1214.482748,58.56132994,KY,Franklin County,49509,0,0,1067.38195,859.3819497,1006.482748,48.53174603,3080.347446,1214.482748,859.3819497,58.56132994,,,,,,,,,,,,,,,,,,,
12150,21075,,,,,,,KY,Fulton County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
19400,21077,,,,,,,KY,Gallatin County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
15250,21079,,,,,,,KY,Garrard County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
15550,21081,,,,,,,KY,Grant County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13600,21083,,,,,,,KY,Graves County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21085,,,,,,,KY,Grayson County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21087,,,,,,,KY,Green County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13850,21089,,,,,,,KY,Greenup County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
16100,21091,,,,,,,KY,Hancock County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
15400,21093,2106.10687,854.3320611,40.56451613,144,998.3320611,47.40177601,KY,Hardin County,107565,86,0,1251.774809,1107.774809,940.3320611,44.64787967,3046.438931,1084.332061,1021.774809,51.48513954,,,,,,,,,,,,,,,,,,,
12050,21095,,,,,,,KY,Harlan County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
15100,21097,,,,,,,KY,Harrison County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21099,,,,,,,KY,Hart County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
17050,21101,2011.704233,868.4212028,43.16843345,330,1198.421203,59.57243533,KY,Henderson County,46394,0,0,1143.28303,813.2830297,868.4212028,43.16843345,2880.125435,1198.421203,813.2830297,59.57243533,,,,,,,,,,,,,,,,,,,
17650,21103,,,,,,,KY,Henry County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13450,21105,,,,,,,KY,Hickman County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13150,21107,1314.5625,570.375,43.38896021,114,684.375,52.06104693,KY,Hopkins County,46684,57,0,744.1875,630.1875,627.375,47.72500357,1941.9375,741.375,573.1875,56.39709029,,,,,,,,,,,,,,,,,,,
12050,21109,,,,,,,KY,Jackson County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
17650,21111,30154,9637,31.95927572,4038,13675,45.35053393,KY,Jefferson County,751485,0,0,20517,16479,9637,31.95927572,39791,13675,16479,45.35053393,,,,,,,,,,,,,,,,,,,
18550,21113,1748.375544,565.8557832,32.36465901,200,765.8557832,43.80384899,KY,Jessamine County,49601,61,0,1182.519761,982.5197613,626.8557832,35.85361195,2375.231328,826.8557832,921.5197613,47.29280193,,,,,,,,,,,,,,,,,,,
12050,21115,,,,,,,KY,Johnson County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
19400,21117,5157,2063,40.00387822,607,2670,51.77428738,KY,Kenton County,161915,0,0,3094,2487,2063,40.00387822,7220,2670,2487,51.77428738,,,,,,,,,,,,,,,,,,,
12050,21119,,,,,,,KY,Knott County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21121,1651.370383,751.3114199,45.49623922,287,1038.31142,62.87574433,KY,Knox County,31857,111,0,900.0589631,613.0589631,862.3114199,52.21792935,2513.681803,1149.31142,502.0589631,69.59743446,,,,,,,,,,,,,,,,,,,
15400,21123,,,,,,,KY,Larue County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
