l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
14050,01039,975.42471591,33,109,155,538.37973485,Covington County,37881,115,0,412,159.37973485,571.37973485,456.37973485,816.04498106,519.04498106,46.787796885,274.37973485,28.129257991,701.04498106,404.04498106,15.890513893,11.174619448,3.3831416676,11.789736114,42.238011123,58.577533,16.339521877,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
15050,01043,2434.576178,29,63,255,870.20689655,Cullman County,80668,160,0,507,392.20689655,899.20689655,739.20689655,2042.3692815,1695.3692815,30.362857536,552.20689655,22.681849167,1882.3692815,1535.3692815,10.474102322,2.5877193972,1.191172421,6.5719857708,20.824979911,36.934843307,16.109863396,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14500,01045,1313.0045395,225,82,300,594.25567433,Dale County,50013,175,0,782,37.25567433,819.25567433,644.25567433,1275.7488651,668.74886513,49.067284611,212.25567433,16.165646649,1100.7488651,493.74886513,22.848359696,6.2452183169,17.136269772,13.328209823,59.558057607,62.395494433,2.837436826,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01047,3094.8532435,437,216,314,1632.2171216,Dallas County,42743,15,0,982,1087.2171216,2069.2171216,2054.2171216,2007.6361219,1040.6361219,66.37526758,1102.2171216,35.614519813,1992.6361219,1025.6361219,10.14587689,6.9793293253,14.1202172,0.4846756476,31.730099062,66.859943227,35.129844165,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01049,1393.7066667,60,57,325,819.91466667,DeKalb County,71074,140,0,582,297.91466667,879.91466667,739.91466667,1095.792,653.792,53.089698454,437.91466667,31.420863309,955.792,513.792,23.319110669,4.0898132558,4.305066585,10.045155365,41.759145875,63.134853819,21.375707944,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
17300,01051,1363.6137465,27,37,57,392.44982915,Elmore County,80321,136,0,257,162.44982915,419.44982915,283.44982915,1201.1639173,1080.1639173,20.78666557,298.44982915,21.886683815,1065.1639173,944.1639173,4.1800693304,2.7133783373,1.9800328407,9.9734987531,18.846979261,30.760164324,11.913185062,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01053,1692.0043375,69,51,85,978.10106268,Escambia County,38042,225,0,430,617.10106268,1047.1010627,822.10106268,1074.9032748,869.90327478,48.587408701,842.10106268,49.769438768,849.90327478,644.90327478,5.0236277838,3.0141766703,4.0780037304,13.297838251,25.413646436,61.885246952,36.471600516,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14200,01055,2738,67,338,613,1408,Etowah County,104126,52,0,1070,405,1475,1423,2333,1315,51.972242513,457,16.69101534,2281,1263,22.388604821,12.34477721,2.4470416362,1.8991964938,39.079620161,53.871439007,14.791818846,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01059,1107.4079602,48,77,229,696.28109453,Franklin County,31663,142,0,496,248.28109453,744.28109453,602.28109453,859.12686567,505.12686567,54.386559983,390.28109453,35.24275683,717.12686567,363.12686567,20.678919443,6.9531737867,4.3344459969,12.822736074,44.789275301,67.209296057,22.420020756,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
15350,01061,619.57670455,57,23,146,341.97159091,Geneva County,26816,41,0,267,131.97159091,398.97159091,357.97159091,487.60511364,261.60511364,57.776799593,172.97159091,27.917704078,446.60511364,220.60511364,23.56447538,3.7122118749,9.199829429,6.6174211682,43.093937852,64.394220761,21.300282909,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
15350,01069,2968.9954605,147,253,540,1343.7443257,Houston County,103079,27,0,967,523.74432567,1490.7443257,1463.7443257,2445.2511349,1505.2511349,49.300995745,550.74432567,18.549854083,2418.2511349,1478.2511349,18.187969877,8.5214007014,4.9511695775,0.9093984938,32.569938649,50.210394239,17.640455589,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14150,01071,1426.2933333,65,35,242,839.08533333,Jackson County,53012,357,0,699,205.08533333,904.08533333,547.08533333,1221.208,879.208,38.357140186,562.08533333,39.408817261,864.208,522.208,16.9670568,2.4539131735,4.5572673223,25.02991437,49.008151666,63.387054556,14.37890289,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
18250,01073,24762,1911,2395,3192,9011,Jefferson County,658834,123,0,7621,3301,10922,10799,21461,13963,43.611178419,3424,13.827639124,21338,13840,12.890719651,9.6720781843,7.7174703174,0.4967288587,30.776997012,44.107907277,13.330910266,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
15700,01077,3851.1630838,206,389,402,1490.2468495,Lauderdale County,92780,122,0,1119,577.24684952,1696.2468495,1574.2468495,3273.9162342,2276.9162342,40.877179576,699.24684952,18.156770677,3151.9162342,2154.9162342,10.438405003,10.100844642,5.3490334094,3.1678741551,29.056157209,44.045053731,14.988896522,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
16550,01079,713.74435003,0,110,49,313.7081902,Lawrence County,33835,105,0,264,49.708190201,313.7081902,208.7081902,664.03615983,505.03615983,29.241308907,154.7081902,21.675574762,559.03615983,400.03615983,6.8652032059,15.411680666,0,14.711149727,36.988033599,43.952458634,6.9644250352,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
18500,01081,8112,319,205,557,2131,Lee County,147790,7,0,1088,1362,2450,2443,6750,5669,30.115877712,1369,16.876232742,6743,5662,6.8663708087,2.5271203156,3.9324457594,0.0862919132,13.412228797,30.202169625,16.789940828,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
20250,01083,1668.2482676,28,186,262,802.2154057,Limestone County,87167,78,0,554,276.2154057,830.2154057,752.2154057,1392.0328619,916.03286189,45.090135582,354.2154057,21.232775276,1314.0328619,838.03286189,15.705096483,11.149419641,1.6784072577,4.6755630751,33.208486456,49.765698657,16.557212201,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01087,1165.2574376,83,125,169,621.47063336,Macon County,20505,79,0,456,248.47063336,704.47063336,625.47063336,916.78680419,539.78680419,53.676605118,327.47063336,28.102857172,837.78680419,460.78680419,14.503232895,10.727243266,7.1228895285,6.779617744,39.132983434,60.456222862,21.323239428,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
20250,01089,10536.751732,397,655,1315,4718.7845943,Madison County,343229,0,0,2367,2748.7845943,5115.7845943,5115.7845943,7787.9671381,5420.9671381,48.551818665,2748.7845943,26.087590029,7787.9671381,5420.9671381,12.48012702,6.2163370328,3.7677645833,0,22.464228636,48.551818665,26.087590029,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01091,932.59376108,5,82,159,491.84739454,Marengo County,20489,130,0,376,120.84739454,496.84739454,366.84739454,811.74636654,565.74636654,39.336247984,250.84739454,26.89782036,681.74636654,435.74636654,17.049224071,8.7926815965,0.5361391217,13.939617165,40.317661954,53.275865149,12.958203195,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01093,937.35655058,24,63,298,589.3615257,Marion County,30527,185,0,570,43.361525705,613.3615257,428.3615257,893.99502488,508.99502488,45.698888586,228.3615257,24.362290482,708.99502488,323.99502488,31.791531175,6.7210284028,2.5603917725,19.736353246,60.809304597,65.435241832,4.6259372357,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14650,01095,3070.1360077,303,182,496,1097.3793103,Marshall County,94121,192,0,1173,227.37931034,1400.3793103,1208.3793103,2842.7566973,1861.7566973,39.359145892,419.37931034,13.659958689,2650.7566973,1669.7566973,16.155636062,5.9280761355,9.8692696102,6.2537946045,38.206776412,45.612940496,7.4061640844,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14850,01097,14981,1511,1375,1931,5219,Mobile County,414045,239,0,5056,1674,6730,6491,13307,8490,43.32821574,1913,12.769508044,13068,8251,12.889660236,9.1782925038,10.086109071,1.5953541152,33.749415927,44.923569855,11.174153928,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01099,912.84949035,8,75,53,527.69312514,Monroe County,22509,102,0,238,297.69312514,535.69312514,433.69312514,615.15636521,479.15636521,47.509817305,399.69312514,43.785216442,513.15636521,377.15636521,5.8059954637,8.2160313165,0.8763766738,11.17380259,26.072206044,58.683619896,32.611413851,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
17300,01101,9672.573984,737,575,1431,2733.2470049,Montgomery County,228850,0,0,2743,727.2470049,3470.2470049,3470.2470049,8945.3269791,6202.3269791,35.877182337,727.2470049,7.5186502176,8945.3269791,6202.3269791,14.794407387,5.94464308,7.6194816521,0,28.358532119,35.877182337,7.5186502176,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
16550,01103,3577.25565,305,214,485,1572.2918098,Morgan County,119744,53,0,1057,820.2918098,1877.2918098,1824.2918098,2756.9638402,1752.9638402,50.996964945,873.2918098,24.41233994,2703.9638402,1699.9638402,13.557879208,5.9822394858,8.5260889867,1.4815826764,29.547790357,52.478547621,22.930757264,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01109,1949.4591254,264,22,265,1039.7115335,Pike County,33216,126,0,677,626.71153354,1303.7115335,1177.7115335,1322.7475919,771.74759185,60.412219892,752.71153354,38.611301142,1196.7475919,645.74759185,13.593514044,1.1285181471,13.542217765,6.463331206,34.727581162,66.875551098,32.147969936,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01111,411.45017962,4,51,46,230.24995273,Randolph County,22724,96,0,197,37.249952732,234.24995273,138.24995273,374.20022689,273.20022689,33.600654364,133.24995273,32.385440409,278.20022689,177.20022689,11.179968385,12.39518234,0.9721711639,23.332107933,47.879429821,56.932762297,9.0533324756,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
15300,01113,2852.7900435,262,102,420,1521.4880232,Russell County,56980,38,0,822,961.48802319,1783.4880232,1745.4880232,1891.3020203,1107.3020203,61.185295678,999.48802319,35.035456797,1853.3020203,1069.3020203,14.722429397,3.5754471393,9.1839916716,1.3320293264,28.813897534,62.517325005,33.70342747,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
18250,01115,1372.7639671,59,29,73,745.9714162,St. Clair County,85242,62,0,223,581.9714162,804.9714162,742.9714162,790.79255089,629.79255089,54.122298808,643.9714162,46.910571055,728.79255089,567.79255089,5.3177386463,2.1125263115,4.297898358,4.5164355626,16.244598878,58.638734371,42.394135492,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
18250,01117,1966,24,37,218,609,Shelby County,201168,57,0,336,297,633,576,1669,1390,29.298067141,354,18.006103764,1612,1333,11.088504578,1.8819938962,1.2207527976,2.8992878942,17.090539166,32.197355036,15.10681587,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14400,01121,2675.9614294,18,237,677,1497.4838344,Talladega County,81673,285,0,1217,298.48383437,1515.4838344,1230.4838344,2377.477595,1445.477595,45.982868843,583.48383437,21.804642921,2092.477595,1160.477595,25.299318315,8.8566298975,0.6726554353,10.650377725,45.478981372,56.633246568,11.154265196,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14650,01123,1186.6939821,96,42,286,621.45646607,Tallapoosa County,41295,45,0,469,248.45646607,717.45646607,672.45646607,938.23751601,514.23751601,56.666375344,293.45646607,24.728908253,893.23751601,469.23751601,24.100568834,3.5392443742,8.0897014268,3.7920475438,39.521562179,60.458422888,20.936860709,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
16500,01125,10151,580,686,937,3049,Tuscaloosa County,198670,0,0,2203,1426,3629,3629,8725,6522,35.750172397,1426,14.047877056,8725,6522,9.2306176731,6.7579548813,5.7137227859,0,21.70229534,35.750172397,14.047877056,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01127,1892.8033781,98,148,220,1028.5651797,Walker County,66211,53,0,519,607.56517973,1126.5651797,1073.5651797,1285.2381984,819.23819835,56.718262032,660.56517973,34.898774346,1232.2381984,766.23819835,11.622971649,7.8190900182,5.1775055526,2.8000795335,27.419646753,59.518341565,32.098694812,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01133,815.28781426,4,7,202,291.4137931,Winston County,24256,95,0,308,-12.5862069,295.4137931,200.4137931,827.87402116,614.87402116,24.581968429,82.413793103,10.108552055,732.87402116,519.87402116,24.776526334,0.8585924967,0.4906242838,11.652326741,37.778069856,36.23429517,-1.543774686,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
14050,01011,,,,,,Bullock County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14050,01023,,,,,,Choctaw County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14050,01027,,,,,,Clay County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14400,01029,,,,,,Cleburne County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14050,01035,,,,,,Conecuh County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14050,01037,,,,,,Coosa County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14050,01041,,,,,,Crenshaw County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14050,01057,,,,,,Fayette County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
16500,01063,,,,,,Greene County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
16500,01065,,,,,,Hale County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14300,01067,,,,,,Henry County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14050,01075,,,,,,Lamar County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
17300,01085,,,,,,Lowndes County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14050,01105,,,,,,Perry County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14050,01107,,,,,,Pickens County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14050,01119,,,,,,Sumter County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14500,01129,,,,,,Washington County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
14050,01131,,,,,,Wilcox County,,,,,,,,,,,,,,,13.327243779,7.1082862344,6.1314201983,,,,,,,,157647,9666,11206,21010,5492,,,3.4837326432,152155,6965,4817678,47374,30.050682855,48847,54339,12457,145190,110273,103308,34.468781518,7.9018313067,0,13.327243779,7.1082862344,6.1314201983,4.4180986635,30.985048875,41882,20872,14050,17300,01,,Alabama
24250,02020,6377,690,548,347,1556,Anchorage Municipality,298178,39,0,1624,622,2246,2207,5755,4170,34.608750196,661,10.365375568,5716,4131,5.4414301396,8.5933824682,10.82013486,0.6115728399,25.466520307,35.220323036,9.7538027286,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
22400,02090,2197.5450471,93,235,87,608.67055132,Fairbanks North Star Borough,99319,19,0,434,267.67055132,701.67055132,682.67055132,1929.8744957,1514.8744957,31.065144819,286.67055132,13.045036401,1910.8744957,1495.8744957,3.9589632129,10.693751207,4.2319951586,0.8646011614,19.74931074,31.92974598,12.18043524,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
27450,02110,740.93982519,102,140,130,205.22366652,Juneau City and Borough,32200,23,0,395,-87.77633348,307.22366652,284.22366652,828.71615867,456.71615867,38.359885223,-64.77633348,-8.742455363,805.71615867,433.71615867,17.545284459,18.894921725,13.766300114,3.104165712,53.31067201,41.464050935,-11.84662107,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
