l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
11600,13149,,,,,,Heard,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13155,,,,,,Irwin,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
12000,13159,,,,,,Jasper,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13161,,,,,,Jeff Davis,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13163,,,,,,Jefferson,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13165,,,,,,Jenkins,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13167,,,,,,Johnson,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11900,13171,,,,,,Lamar,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13173,,,,,,Lanier,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11650,13181,,,,,,Lincoln,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13183,,,,,,Long,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13191,,,,,,McIntosh,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13193,,,,,,Macon,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13197,,,,,,Marion,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13201,,,,,,Miller,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11650,13209,,,,,,Montgomery,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
12300,13211,,,,,,Morgan,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11900,13221,,,,,,Oglethorpe,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13229,,,,,,Pierce,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
12850,13231,,,,,,Pike,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11900,13235,,,,,,Pulaski,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11900,13237,,,,,,Putnam,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13239,,,,,,Quitman,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13241,,,,,,Rabun,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13243,,,,,,Randolph,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11800,13249,,,,,,Schley,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13251,,,,,,Screven,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13253,,,,,,Seminole,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13259,,,,,,Stewart,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13263,,,,,,Talbot,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13265,,,,,,Taliaferro,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13269,,,,,,Taylor,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13271,,,,,,Telfair,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13273,,,,,,Terrell,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13281,,,,,,Towns,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13283,,,,,,Treutlen,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13287,,,,,,Turner,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
14200,13289,,,,,,Twiggs,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13291,,,,,,Union,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13301,,,,,,Warren,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13307,,,,,,Webster,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13309,,,,,,Wheeler,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11900,13311,,,,,,White,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13315,,,,,,Wilcox,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11600,13317,,,,,,Wilkes,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
11900,13319,,,,,,Wilkinson,,,,,,,,,,,,,,,8.7098000725,7.2079122123,5.9651077451,,,,,,,,226182,13492,16303,19700,27388,,,12.10883271,198794,6720,8186453,76883,33.99165274,56215,83603,34108,192074,149299,142579,36.962711445,15.079891415,0,8.7098000725,7.2079122123,5.9651077451,2.9710587049,24.853878735,49495,29795,11600,14400,13,,Georgia
15250,15001,5147,414,397,210,2019,Hawaii,148677,442,0,1463,970,2433,1991,4177,3156,38.682727803,1412,27.433456382,3735,2714,4.0800466291,7.7132310084,8.0435204974,8.5875267146,28.424324849,47.270254517,18.845929668,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,Hawaii
19400,15003,29315,2008,1572,2151,10747,Honolulu,876156,228,0,5959,6796,12755,12527,22519,16788,42.732389562,7024,23.960429814,22291,16560,7.3375405083,5.3624424356,6.8497356302,0.7777588265,20.327477401,43.510148388,23.182670988,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,Hawaii
19400,15007,1904.0927381,282,51,174,804.8072933,Kauai,58463,31,0,538,548.8072933,1086.8072933,1055.8072933,1355.2854448,848.28544483,55.449362952,579.8072933,30.450580567,1324.2854448,817.28544483,9.1382103674,2.6784409697,14.810203009,1.628071962,28.254926308,57.077434914,28.822508605,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,Hawaii
20350,15009,4456.2310594,445,462,101,1883.5255161,Maui,128094,92,0,1100,1228.5255161,2328.5255161,2236.5255161,3227.7055433,2219.7055433,50.188724199,1320.5255161,29.633237112,3135.7055433,2127.7055433,2.2664892967,10.367505496,9.9860171985,2.064524904,24.684536895,52.253249103,27.568712208,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,Hawaii
20350,15005,,,,,,Kalawao,,,,,,,,,,,,,,,6.4558791115,6.0787147021,7.7122774363,,,,,,,,40831,3149,2482,2636,1536,,,3.7618476158,39295,793,1211537,9803,24.008718866,9060,10596,2329,38502,31028,30235,25.950870662,5.7039994122,0,6.4558791115,6.0787147021,7.7122774363,1.9421517964,22.189023046,8267,5631,20350,20350,15,1,Hawaii
15050,16001,5636,331,402,84,1824,Ada,300904,222,0,1039,1116,2155,1933,4520,3703,34.297374024,1338,23.740241306,4298,3481,1.4904187367,7.1327182399,5.8729595458,3.9389638041,18.435060326,38.236337828,19.801277502,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
12050,16005,1822.8324035,116,163,28,717.76656996,Bannock,75565,9,0,316,517.76656996,833.76656996,824.76656996,1305.0658335,998.06583352,45.24642904,526.76656996,28.898244784,1296.0658335,989.06583352,1.5360710039,8.94212763,6.3637227305,0.4937371084,17.335658473,45.740166149,28.404507676,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
11900,16011,467.88350815,28,37,0,184.23588485,Bingham,41735,486,0,551,-338.7641152,212.23588485,-273.7641152,806.6476233,741.6476233,-58.51117006,147.23588485,31.468492111,320.6476233,255.6476233,0,7.9079513075,5.9843955841,103.87200907,117.76435596,45.360839002,-72.40351696,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
11900,16017,596.35565177,12,16,0,257.92948817,Bonner,36835,110,0,138,131.92948817,269.92948817,159.92948817,464.4261636,436.4261636,26.817803721,241.92948817,40.567987819,354.4261636,326.4261636,0,2.6829627509,2.0122220632,18.445368913,23.140553727,45.263172634,22.122618907,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
14200,16019,1815.7988827,154,138,9,1084.5062849,Bonneville,82522,49,0,350,888.50628492,1238.5062849,1189.5062849,927.29259777,626.29259777,65.508702327,937.50628492,51.630513371,878.29259777,577.29259777,0.4956496056,7.5999606188,8.4811154731,2.6985367414,19.275262439,68.207239069,48.93197663,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
15050,16027,3021,101,158,53,1396,Canyon,131441,375,0,687,810,1497,1122,2211,1899,37.140019861,1185,39.225422046,1836,1524,1.7543859649,5.2300562728,3.3432638199,12.413108242,22.7408143,49.553128103,26.812313803,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
11900,16031,274.26067136,17,35,0,142.03315375,Cassia,21416,126,0,178,-18.96684625,159.03315375,33.033153751,293.22751761,241.22751761,12.04443699,107.03315375,39.026067142,167.22751761,115.22751761,0,12.761581829,6.1984826025,45.941694583,64.901759015,57.986131573,-6.915627441,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
11900,16039,477.80074766,15,23,8,245.1835514,Elmore,29130,212,0,258,2.1835514019,260.1835514,48.183551402,475.61719626,429.61719626,10.084444538,214.1835514,44.826960286,263.61719626,217.61719626,1.6743381083,4.8137220614,3.1393839531,44.369959871,53.997403994,54.454404409,0.4570004155,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
13400,16055,2120.4298747,140,162,0,917.10607701,Kootenai,108685,163,0,465,592.10607701,1057.106077,894.10607701,1528.3237977,1226.3237977,42.166264853,755.10607701,35.6109903,1365.3237977,1063.3237977,0,7.6399602708,6.6024348019,7.6871205193,21.929515592,49.853385372,27.92386978,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
12050,16057,1431.1682299,13,43,0,469.90381161,Latah,34935,0,0,56,426.90381161,482.90381161,482.90381161,1004.2644183,948.26441828,33.741932047,426.90381161,29.829044741,1004.2644183,948.26441828,0,3.0045384674,0.908348839,0,3.9128873063,33.741932047,29.829044741,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
11900,16065,447.48603352,2,50,0,267.26606145,Madison,27467,182,0,234,35.266061453,269.26606145,87.266061453,412.21997207,360.21997207,19.501404494,217.26606145,48.552590512,230.21997207,178.21997207,0,11.173533084,0.4469413233,40.671660424,52.292134831,60.173064919,7.8809300874,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
11900,16067,208.85122254,12,36,0,108.159138,Minidoka,20174,101,0,149,-28.840862,120.159138,19.159138002,237.69208454,189.69208454,9.1735819255,72.159138002,34.550498256,136.69208454,88.692084542,0,17.237150715,5.745716905,48.35978395,71.34265157,57.533365876,-13.80928569,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
12050,16069,868.92356815,91,196,0,285.29874277,Nez Perce,37410,0,0,287,89.298742766,376.29874277,376.29874277,779.62482538,492.62482538,43.306310999,89.298742766,10.276938737,779.62482538,492.62482538,0,22.556644472,10.472727791,0,33.029372262,43.306310999,10.276938737,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
11900,16075,385.05495327,6,48,0,197.59102804,Payette,20578,163,0,217,-13.40897196,203.59102804,40.591028037,398.46392523,344.46392523,10.541619499,149.59102804,38.849267297,235.46392523,181.46392523,0,12.465753159,1.5582191448,42.331620101,56.355592405,52.873239601,-3.482352804,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
11900,16083,1329.992126,55,96,70,688.77165354,Twin Falls,64284,292,0,513,230.77165354,743.77165354,451.77165354,1099.2204724,878.22047244,33.967994601,522.77165354,39.30637207,807.22047244,586.22047244,5.2631890545,7.2180878461,4.1353628285,21.955017199,38.571656928,55.923011799,17.351354872,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,Idaho
11900,16003,,,,,,Adams,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
12050,16007,,,,,,Bear Lake,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16009,,,,,,Benewah,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
18300,16013,,,,,,Blaine,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
12000,16015,,,,,,Boise,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16021,,,,,,Boundary,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
12050,16023,,,,,,Butte,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
