l30_4,county,Total,countyname,usda,state_flag,hud,USDAper100,hudper100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,per100,per100_no_assisted
21050,02240,,Southeast Fairbanks Census Area,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,,,,,,,
23450,02261,,Valdez-Cordova Census Area,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,,,,,,,
21050,02270,,Wade Hampton Census Area,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,,,,,,,
21050,02282,,Yakutat City and Borough,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,,,,,,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,,,,,,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,,,,,,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,,,,,,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,,,,,,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,,,,,,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,,,,,,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,,,,,,,
13100,04001,743.06154604,Apache County,433,0,59,58.272427407,7.940122903,,,,,,,,,,,,,,,,Arizona,0,492,59,7.940122903,433,58.272427407,66.21255031,0
15100,04003,3107.8975346,Cochise County,598,0,400,19.241303593,12.870437186,,,,,,,,,,,,,,,,Arizona,543.39807577,1541.3980758,943.39807577,30.354864189,1141.3980758,36.725730597,49.596167783,17.484427003
18250,04005,3893,Coconino County,280,0,369,7.1923966093,9.4785512458,,,,,,,,,,,,,,,,Arizona,563,1212,932,23.940405857,843,21.65425122,31.132802466,14.461854611
14150,04007,979.8,Gila County,384,0,41,39.19167177,4.1845274546,,,,,,,,,,,,,,,,Arizona,0,425,41,4.1845274546,384,39.19167177,43.376199224,0
13450,04009,581.26831028,Graham County,210,0,18,36.127894173,3.0966766434,,,,,,,,,,,,,,,,Arizona,25.067949489,253.06794949,43.067949489,7.4093062923,235.06794949,40.440523822,43.537200465,4.3126296489
13100,04012,363.47911548,La Paz County,26,0,0,7.1530932295,0,,,,,,,,,,,,,,,,Arizona,86.751464751,112.75146475,86.751464751,23.86697366,112.75146475,31.02006689,31.02006689,23.86697366
19750,04013,91384,Maricopa County,430,0,11209,0.4705418892,12.265823339,,,,,,,,,,,,,,,,Arizona,10042,21681,21251,23.254617876,10472,11.459336427,23.725159765,10.988794537
17750,04015,4420.5208845,Mohave County,488,0,280,11.039423017,6.3340951737,,,,,,,,,,,,,,,,Arizona,811.24853525,1579.2485352,1091.2485352,24.685971716,1299.2485352,29.391299559,35.725394733,18.351876542
13100,04017,1867.938454,Navajo County,283,0,99,15.150392102,5.299960488,,,,,,,,,,,,,,,,Arizona,648.14475628,1030.1447563,747.14475628,39.998360476,931.14475628,49.84879209,55.148752578,34.698399988
17250,04019,28502,Pima County,280,0,4370,0.9823872009,15.332257385,,,,,,,,,,,,,,,,Arizona,4053,8703,8423,29.552312118,4333,15.202441934,30.534699319,14.220054733
19750,04021,5552.2,Pinal County,1476,0,627,26.58405677,11.292820864,,,,,,,,,,,,,,,,Arizona,407.55,2510.55,1034.55,18.633154425,1883.55,33.924390332,45.217211196,7.3403335615
13200,04023,669.54876729,Santa Cruz County,105,0,246,15.682203467,36.741162409,,,,,,,,,,,,,,,,Arizona,32.199037883,383.19903788,278.19903788,41.550227777,137.19903788,20.491268835,57.232431244,4.8090653671
16150,04025,4099,Yavapai County,680,0,149,16.589412052,3.6350329349,,,,,,,,,,,,,,,,Arizona,454,1283,603,14.710905099,1134,27.665284216,31.300317151,11.075872164
13400,04027,4028,Yuma County,182,0,933,4.5183714002,23.16285998,,,,,,,,,,,,,,,,Arizona,554,1669,1487,36.916583913,736,18.272095333,41.434955313,13.753723932
16900,04011,,Greenlee County,,,,,,150255,3207,2.1343715683,5887,22007,14.646434395,18800,27894,9094,18.564440451,6.0523776247,3.9180060564,12.512062827,16900,16900,Arizona,,,,,,,,
13750,05003,792.33886431,Ashley County,15,0,179,1.8931294015,22.591344192,,,,,,,,,,,,,,,,Arkansas,218.5560472,412.5560472,397.5560472,50.175002781,233.5560472,29.47678799,52.068132182,27.583658589
13100,05005,948.79091397,Baxter County,97,0,224,10.223538039,23.608995059,,,,,,,,,,,,,,,,Arkansas,272.00465033,593.00465033,496.00465033,52.27755062,369.00465033,38.8920936,62.501088659,28.668555561
16800,05007,3330,Benton County,140,0,540,4.2042042042,16.216216216,,,,,,,,,,,,,,,,Arkansas,559,1239,1099,33.003003003,699,20.990990991,37.207207207,16.786786787
14200,05009,714.01502415,Boone County,66,0,353,9.2435029752,49.43873561,,,,,,,,,,,,,,,,Arkansas,165.32301914,584.32301914,518.32301914,72.592732871,231.32301914,32.397500237,81.836235846,23.153997262
13050,05015,805.19012699,Carroll County,35,0,109,4.3467994486,13.537175426,,,,,,,,,,,,,,,,Arkansas,263.58773028,407.58773028,372.58773028,46.273261158,298.58773028,37.082885181,50.620060607,32.736085732
14150,05019,879.07104237,Clark County,115,0,250,13.081991609,28.439112193,,,,,,,,,,,,,,,,Arkansas,19.473154784,384.47315478,269.47315478,30.654309128,134.47315478,15.297188544,43.736300737,2.2151969347
14250,05023,654.67338623,Cleburne County,104,0,75,15.885783994,11.456094226,,,,,,,,,,,,,,,,Arkansas,97.983487026,276.98348703,172.98348703,26.422868359,201.98348703,30.852558126,42.308652353,14.966774133
13800,05027,886.88323353,Columbia County,53,0,175,5.9759839848,19.732022591,,,,,,,,,,,,,,,,Arkansas,160.4011976,388.4011976,335.4011976,37.817965762,213.4011976,24.061927155,43.793949747,18.08594317
14550,05029,536.18617974,Conway County,92,0,136,17.158219193,25.364324024,,,,,,,,,,,,,,,,Arkansas,21.080558539,249.08055854,157.08055854,29.295898417,113.08055854,21.089793585,46.454117609,3.9315743926
15700,05031,3933.1437649,Craighead County,43,0,1087,1.0932730297,27.636925192,,,,,,,,,,,,,,,,Arkansas,788.68864178,1918.6886418,1875.6886418,47.68929777,831.68864178,21.145645608,48.7825708,20.052372578
13950,05033,1122.1789249,Crawford County,74,0,389,6.5943138263,34.664703762,,,,,,,,,,,,,,,,Arkansas,0,463,389,34.664703762,74,6.5943138263,41.259017589,0
17350,05035,3080.2247571,Crittenden County,126,0,989,4.0906105865,32.108046587,,,,,,,,,,,,,,,,Arkansas,289.08998733,1404.0899873,1278.0899873,41.493400259,415.08998733,13.475964258,45.584010845,9.3853536714
18200,05045,3970.7707673,Faulkner County,0,0,320,0,8.0588887838,,,,,,,,,,,,,,,,Arkansas,1157.501144,1477.501144,1477.501144,37.209429366,1157.501144,29.150540582,37.209429366,29.150540582
14350,05051,2798.4378222,Garland County,24,0,480,0.8576213418,17.152426836,,,,,,,,,,,,,,,,Arkansas,570.17792028,1074.1779203,1050.1779203,37.527291546,594.17792028,21.232486052,38.384912888,20.37486471
14150,05055,1567.4162033,Greene County,30,0,309,1.913977917,19.713972546,,,,,,,,,,,,,,,,Arkansas,375.74225576,714.74225576,684.74225576,43.68605188,405.74225576,25.886057251,45.600029797,23.972079334
13050,05057,768.5980826,Hempstead County,78,0,235,10.148346941,30.575147834,,,,,,,,,,,,,,,,Arkansas,127.57411504,440.57411504,362.57411504,47.173434758,205.57411504,26.746633865,57.321781698,16.598286924
14450,05059,416.01257387,Hot Spring County,48,0,142,11.538112791,34.133583675,,,,,,,,,,,,,,,,Arkansas,0,190,142,34.133583675,48,11.538112791,45.671696466,0
14000,05063,1070.0572593,Independence County,84,0,194,7.8500472075,18.129870932,,,,,,,,,,,,,,,,Arkansas,224.42311816,502.42311816,418.42311816,39.102871789,308.42311816,28.823048065,46.952918997,20.973000858
14250,05069,3574.8515786,Jefferson County,39,0,729,1.0909543835,20.392455014,,,,,,,,,,,,,,,,Arkansas,799.6347005,1567.6347005,1528.6347005,42.760787878,838.6347005,23.459287247,43.851742262,22.368332864
13050,05071,706.273541,Johnson County,74,0,126,10.477526865,17.840113311,,,,,,,,,,,,,,,,Arkansas,73.156820623,273.15682062,199.15682062,28.198255925,147.15682062,20.83566948,38.675782791,10.358142614
13050,05083,461.96643897,Logan County,75,0,110,16.234945588,23.811253529,,,,,,,,,,,,,,,,Arkansas,103.68696169,288.68696169,213.68696169,46.255949277,178.68696169,38.679641336,62.490894865,22.444695749
18200,05085,1514.1908659,Lonoke County,108,0,480,7.1325222224,31.700098766,,,,,,,,,,,,,,,,Arkansas,177.94165787,765.94165787,657.94165787,43.451699035,285.94165787,18.884122491,50.584221258,11.751600269
