l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23500,01105,01,523.01831385,Perry County,,,1,,,,,,,,,,,,,,,8376.4710159,6755.3103358,1611,1626,8381.3103358,8366.3103358,9992.3103358,-1615.83932,-4.839319881,10.160680119,1621.1606801,119.29021561,100.05777278,99.878699752,80.646256914,23500,23850,
23500,01107,01,827.52939466,Pickens County,,,1,,,,,,,,,,,,,,,8376.4710159,6755.3103358,1611,1626,8381.3103358,8366.3103358,9992.3103358,-1615.83932,-4.839319881,10.160680119,1621.1606801,119.29021561,100.05777278,99.878699752,80.646256914,23500,23850,
23500,01109,01,2029.7504877,Pike County,33122,131.66666667,0,2045.960737,384.33333333,1274.5772049,1658.9105382,1406.2438715,1790.5772049,255.38353209,639.71686542,387.05019876,771.38353209,87.517671895,68.732691011,81.082227446,62.297246562,,,,,,,,,,,,,,,,,,
23650,01111,01,861.57894747,Randolph County,22767,92.333333333,0,843.4012608,49.666666667,677.99566274,727.66232941,770.32899607,819.99566274,23.405598064,73.07226473,115.7389314,165.40559806,97.224856169,91.336002431,86.277121368,80.388267631,,,,,,,,,,,,,,,,,,
23850,01113,01,2967.7670086,Russell County,57438,38.666666667,0,2945.3622342,678.66666667,1834.8795732,2513.5462399,1873.5462399,2552.2129066,393.14932769,1071.8159944,431.81599435,1110.482661,86.651919308,63.610044907,85.339120963,62.297246562,,,,,,,,,,,,,,,,,,
23850,01115,01,2603.4022326,St. Clair County,85261,57.666666667,0,2433.7521609,133.66666667,1735.831837,1869.4985037,1793.4985037,1927.1651704,506.58699049,640.25365715,564.25365715,697.92032382,79.184939262,73.692733901,76.815484081,71.32327872,,,,,,,,,,,,,,,,,,
23850,01117,01,1225.759885,Shelby County,201093,58.666666667,0,3170.620107,238.66666667,871.24494732,1109.911614,929.91161398,1168.5782806,2002.0418263,2240.708493,2060.708493,2299.3751596,36.856458397,29.329013966,35.006136861,27.47869243,,,,,,,,,,,,,,,,,,
23500,01119,01,1101.7808955,Sumter County,,,1,,,,,,,,,,,,,,,8376.4710159,6755.3103358,1611,1626,8381.3103358,8366.3103358,9992.3103358,-1615.83932,-4.839319881,10.160680119,1621.1606801,119.29021561,100.05777278,99.878699752,80.646256914,23500,23850,
23500,01121,01,3690.6205727,Talladega County,81503,265.66666667,0,3151.5307569,695,2533.4609793,3228.4609793,2799.127646,3494.127646,-342.5968891,352.40311089,-76.93022244,618.06977756,110.870809,88.818033582,102.44104305,80.388267631,,,,,,,,,,,,,,,,,,
23850,01123,01,995.27327562,Tallapoosa County,41273,41,0,1313.4145335,363.66666667,824.84216151,1188.5088282,865.84216151,1229.5088282,83.90570535,447.57237202,124.90570535,488.57237202,93.611635686,65.922992278,90.490001278,62.801357869,,,,,,,,,,,,,,,,,,
23850,01125,01,5717.0203276,Tuscaloosa County,198762,0,0,8996.9400256,1232.6666667,3820.0829975,5052.7496642,3820.0829975,5052.7496642,3944.1903615,5176.8570282,3944.1903615,5176.8570282,56.160757433,42.459802851,56.160757433,42.459802851,,,,,,,,,,,,,,,,,,
23850,01127,01,3984.0844347,Walker County,66257,55.333333333,0,2552.2293651,357,2519.9917387,2876.9917387,2575.325072,2932.325072,-380.095707,-23.09570699,-324.7623737,32.237626348,114.8926939,100.90492286,112.72465469,98.736883652,,,,,,,,,,,,,,,,,,
23850,01129,01,372.70353004,Washington County,,,1,,,,,,,,,,,,,,,8376.4710159,6755.3103358,1611,1626,8381.3103358,8366.3103358,9992.3103358,-1615.83932,-4.839319881,10.160680119,1621.1606801,119.29021561,100.05777278,99.878699752,80.646256914,23500,23850,
23500,01131,01,563.17163038,Wilcox County,,,1,,,,,,,,,,,,,,,8376.4710159,6755.3103358,1611,1626,8381.3103358,8366.3103358,9992.3103358,-1615.83932,-4.839319881,10.160680119,1621.1606801,119.29021561,100.05777278,99.878699752,80.646256914,23500,23850,
23500,01133,01,1074.7355336,Winston County,24203,79.333333333,0,676.57768928,205.33333333,618.24019374,823.57352708,697.57352708,902.90686041,-226.3291711,-20.9958378,-146.9958378,58.337495533,133.45205949,103.10324123,121.72637971,91.377561445,,,,,,,,,,,,,,,,,,
29820,02013,02,7.2616603934,Aleutians East Borough,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02016,02,34.855969888,Aleutians West Census Area,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02020,02,1581.4419706,Anchorage Municipality,298384,41.333333333,0,6707.4929685,1.3333333333,1704.408423,1705.7417564,1745.7417564,1747.0750897,4960.4178789,4961.7512122,5001.7512122,5003.0845455,26.04661828,26.026740014,25.430392016,25.41051375,,,,,,,,,,,,,,,,,,
29820,02050,02,90.044588878,Bethel Census Area,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02060,02,7.019605047,Bristol Bay Borough,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02068,02,3.9778516648,Denali Borough,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02070,02,30.256918306,Dillingham Census Area,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02090,02,724.0736833,Fairbanks North Star Borough,99951,26.666666667,0,2465.1556579,0,950.83978399,950.83978399,977.50645066,977.50645066,1487.6492073,1487.6492073,1514.315874,1514.315874,39.652930131,39.652930131,38.571186405,38.571186405,,,,,,,,,,,,,,,,,,
29820,02100,02,18.109693106,Haines Borough,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02110,02,180.36416891,Juneau City and Borough,32415,35,0,614.06147154,0,236.85079483,236.85079483,271.85079483,271.85079483,342.21067671,342.21067671,377.21067671,377.21067671,44.270941498,44.270941498,38.571186405,38.571186405,,,,,,,,,,,,,,,,,,
29820,02122,02,209.2671482,Kenai Peninsula Borough,56812,189,0,905.56135111,0.3333333333,174.62193292,174.95526625,363.62193292,363.95526625,541.60608486,541.9394182,730.60608486,730.9394182,40.191121872,40.154312292,19.320089803,19.283280222,,,,,,,,,,,,,,,,,,
29820,02150,02,140.39210094,Kodiak Island Borough,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02164,02,4.3569962361,Lake and Peninsula Borough,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02170,02,319.95555849,Matanuska-Susitna Borough,93641,372,0,1384.5431083,0,266.98532738,266.98532738,638.98532738,638.98532738,745.55778095,745.55778095,1117.557781,1117.557781,46.15134939,46.15134939,19.283280222,19.283280222,,,,,,,,,,,,,,,,,,
29820,02180,02,77.215655517,Nome Census Area,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02185,02,24.205534645,North Slope Borough,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02188,02,35.824191274,Northwest Arctic Borough,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02220,02,163.38735885,Sitka City and Borough,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02232,02,27.143179349,,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02240,02,21.145422008,Southeast Fairbanks Census Area,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02261,02,25.960716128,Valdez-Cordova Census Area,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02270,02,16.459763558,Wade Hampton Census Area,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02282,02,7.7457710863,Yakutat City and Borough,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02290,02,30.983084345,Yukon-Koyukuk Census Area,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
29820,02999,02,202.50881452,,,,1,,,,,,,,,,,,,,,2529.3742104,1015.7773525,0,212,1227.7773525,1015.7773525,1227.7773525,1301.5968579,1301.5968579,1513.5968579,1513.5968579,48.540755553,48.540755553,40.159235763,40.159235763,29820,29820,1
23400,04001,04,701.52243874,Apache County,72378,555.66666667,0,900.93808415,2.5,518.44022745,520.94022745,1074.1068941,1076.6068941,-175.66881,-173.16881,379.9978567,382.4978567,119.49843314,119.22094459,57.821978737,57.54449019,,,,,,,,,,,,,,,,,,
